id,nom,departement,ville,email
1,Hery Randrianasolo,Finance,Antananarivo,hery.randrianasolo@iagen.mg
2,Lalao Rakotomalala,Informatique,Toamasina,lalao.rakotomalala@iagen.mg
3,Voahangy Andrianarisoa,Ressources Humaines,Antananarivo,voahangy.andrianarisoa@iagen.mg
4,Faly Razafindrakoto,Finance,Antsirabe,faly.razafindrakoto@iagen.mg
5,Miora Ranaivoson,Marketing,Antananarivo,miora.ranaivoson@iagen.mg
6,Nantenaina Ravelomanana,Informatique,Mahajanga,nantenaina.ravelomanana@iagen.mg
7,Fetra Ratsimbazafy,Juridique,Antananarivo,fetra.ratsimbazafy@iagen.mg
8,Herizo Rakotovao,Finance,Fianarantsoa,herizo.rakotovao@iagen.mg
9,Tiana Andriamasinoro,Ressources Humaines,Toamasina,tiana.andriamasinoro@iagen.mg
10,Nirina Razafy,Informatique,Antananarivo,nirina.razafy@iagen.mg
11,Mampionona Rasoanaivo,Marketing,Antsirabe,mampionona.rasoanaivo@iagen.mg
12,Tolotra Randriamanantena,Direction,Antananarivo,tolotra.randriamanantena@iagen.mg
13,Sarobidy Ramanantsoa,Finance,Antananarivo,sarobidy.ramanantsoa@iagen.mg
14,Dimby Andrianjafy,Informatique,Toliara,dimby.andrianjafy@iagen.mg
15,Hajaniaina Randriamarozaka,Ressources Humaines,Mahajanga,hajaniaina.randriamarozaka@iagen.mg
